name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85209665004|2025|2|6|80|0.07334604404849969|[2025, 2025, 2025, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85205898235|2025|3|3|70|0.04532216841538875|[2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-105016185310|2025|3|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85208240117|2025|4|0|11|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-105016163491|2025|6|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85199771067|2024|3|6|91|0.09684890057633214|[2025, 2025, 2025, 2025, 2025, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85203403122|2024|44|55|357|0.3233623232980195|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85200780291|2024|2|1|44|0.0125|[2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85188703295|2024|3|7|57|0.11470167781643191|[2025, 2025, 2025, 2025, 2025, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85212198238|2024|3|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85207659779|2024|3|0|2|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85198731810|2024|3|0|19|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85212204475|2024|4|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85212185363|2024|4|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85212237495|2024|5|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85198479946|2024|5|1|29|0.014705882352941176|[2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85212187541|2024|6|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85168311149|2023|3|9|49|0.2756007740637341|[2026, 2025, 2025, 2025, 2025, 2025, 2024, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85167465220|2023|4|10|48|0.18711979283899302|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85164222399|2023|2|7|79|0.12172674547674549|[2025, 2025, 2025, 2025, 2024, 2024, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85165538777|2023|2|26|58|0.423813202852855|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85149178610|2023|2|14|40|0.2674682400833398|[2026, 2026, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85150471720|2023|3|7|45|0.10573604602198601|[2025, 2025, 2024, 2024, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85146434786|2023|2|12|89|0.1376568262739769|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85163285626|2023|3|56|88|0.6367293454937704|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85145607361|2023|4|7|46|0.12023212181508791|[2025, 2024, 2024, 2024, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85145939195|2023|2|9|50|0.18099817253343806|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85134875596|2022|2|21|81|0.32818770213246273|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85121340615|2022|2|26|58|0.735517706867318|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85116555087|2022|2|28|36|0.6480104947367636|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85111510028|2022|3|23|65|0.4398290493563051|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85195890993|2022|2|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85120975462|2022|2|30|34|0.43596074044313826|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85195934614|2022|2|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85115143655|2022|3|0|10|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85195937314|2022|3|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85104684259|2021|5|21|51|0.7185062361875192|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85115756571|2021|3|14|46|0.31340543842458|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85115012281|2021|3|0|14|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85115028219|2021|3|0|22|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85101004325|2021|3|17|46|0.45509418536950536|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85097577713|2021|3|36|57|0.6157135578965991|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85097186927|2021|4|41|48|0.5916304227879063|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85102025967|2021|4|16|46|0.5392247762557831|[2026, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85091768933|2021|5|31|43|0.562205627674724|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85090349932|2020|3|28|45|0.5322980769964333|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85084041468|2020|4|11|54|0.2772943282643507|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2022, 2021, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85089434851|2020|3|45|38|0.46508248414633047|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85084113730|2020|4|20|66|0.47511032489003424|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85079119586|2020|111|26590|122|0.671929315291304|[2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026, 2026]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85079811340|2020|111|313|37|0.4924414684929597|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85105798296|2020|3|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85092216738|2020|3|0|7|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85105828276|2020|4|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85092254912|2020|5|0|4|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85141325831|2020|5|23|37|0.5503688818941063|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2021, 2020]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85065961839|2020|6|4|8|0.11405163853028799|[2024, 2024, 2023, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85073550084|2019|3|62|46|0.4839754945250176|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85067547448|2019|7|79|50|0.4950078436033973|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85062387752|2019|4|21|42|0.6445897988441631|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85077126918|2019|3|2|37|0.06190476190476191|[2024, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85065764529|2019|3|1|10|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85068349189|2019|3|0|11|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85072785970|2019|3|3|37|0.11961961961961962|[2025, 2021, 2019]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85080998739|2019|5|10|16|0.21098266471745444|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2020]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85068334889|2019|7|2|6|0.0710955710955711|[2023, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85051257561|2018|3|36|25|0.6456126510203631|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85050135953|2018|3|231|138|0.5738671567758247|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85043536829|2018|3|7|35|0.2563107978400332|[2022, 2021, 2020, 2020, 2020, 2019, 2019]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85048070265|2018|6|7|23|0.2617229598213371|[2025, 2024, 2020, 2020, 2020, 2020, 2019]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85028705420|2018|3|48|39|0.7866878118700773|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85043758819|2018|3|3|37|0.0773973973973974|[2025, 2021, 2020]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85022226475|2018|3|89|43|0.6066501393740524|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85021641057|2018|3|104|37|0.5962504347346828|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85060375640|2018|3|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85026211148|2017|5|70|39|0.6173056552226074|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85028510743|2017|3|3|29|0.11965860597439545|[2020, 2019, 2019]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85019727719|2017|5|34|33|0.5688139157655934|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84994296488|2017|3|3|31|0.11383258258258258|[2024, 2020, 2017]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85008258128|2017|3|156|30|0.5731814613499714|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85000538797|2017|3|21|50|0.47039962873274516|[2025, 2025, 2025, 2024, 2023, 2023, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85007275955|2017|5|122|32|0.731394453661045|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85018256748|2017|3|19|25|0.5520383038793162|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2020, 2018, 2018]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85042757268|2017|3|14|33|0.7057276622558699|[2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2020, 2019, 2018]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85033722135|2017|3|0|22|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85025459085|2017|3|10|37|0.19214341925978143|[2024, 2024, 2023, 2022, 2021, 2021, 2021, 2019, 2018, 2018]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85035089034|2017|3|0|10|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85035126333|2017|4|3|8|0.35757575757575755|[2022, 2021, 2020]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85019240208|2017|7|13|20|0.48233453083527045|[2024, 2024, 2023, 2023, 2023, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2017]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84966671890|2016|3|50|26|0.722047813006205|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84975144877|2016|3|9|33|0.1871708031252883|[2025, 2023, 2021, 2019, 2018, 2018, 2017]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84963857377|2016|3|86|50|0.5899543183668073|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84978066444|2016|5|3|35|0.11748053786270346|[2025, 2023]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84955560234|2016|3|29|33|0.5110407830787492|[2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2018, 2018, 2018, 2018]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84954289756|2016|3|72|22|0.6747885800527058|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84979626721|2016|3|7|37|0.18405727155727156|[2022, 2021, 2019, 2019, 2019, 2019, 2018]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-85018159417|2016|4|9|32|0.36267389147606705|[2025, 2024, 2022, 2019, 2019, 2018, 2018, 2017]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84919756115|2015|3|11|25|0.27681150303341157|[2025, 2023, 2021, 2021, 2020, 2020, 2019, 2018, 2017, 2015]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84978187110|2015|3|9|28|0.3071870374526921|[2024, 2024, 2022, 2021, 2020, 2019, 2019, 2016, 2016]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84928114846|2015|3|6|37|0.27015321168244705|[2024, 2021, 2020, 2018, 2018, 2017]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84925808854|2015|3|1|17|0.021739130434782608|[2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84979555776|2014|3|2|26|0.008|[2016]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84901976377|2014|2|29|37|0.6721204458489103|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2016, 2016, 2016, 2015]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84940223235|2014|3|1|37|0.02|[2020]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84905657723|2014|3|5|23|0.18979792485984437|[2019, 2018, 2017, 2017, 2015]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84994417619|2014|3|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84887086277|2014|3|4|31|0.1375800432335427|[2019, 2018, 2016, 2016]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84887641876|2014|4|25|18|1.095820957531295|[2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84885312558|2013|3|56|28|0.8505011833689994|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84887274355|2013|4|23|24|1.551960259522179|[2024, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2018, 2016, 2016, 2016, 2016, 2015, 2015, 2015]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84879893310|2013|4|23|28|0.5962481301061107|[2025, 2025, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2017, 2016, 2016, 2016, 2015]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84879785999|2013|3|15|29|0.39141283402387256|[2025, 2022, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2015]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84877613633|2013|3|13|33|0.35174563178457735|[2024, 2023, 2022, 2021, 2021, 2020, 2019, 2017, 2016, 2015, 2015, 2015, 2013]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84876944093|2013|3|20|20|0.5065254659784613|[2024, 2024, 2023, 2022, 2021, 2021, 2020, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84874864305|2013|3|8|37|0.23635866049659154|[2018, 2018, 2018, 2017, 2017, 2017, 2016]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84869490443|2013|3|279|40|0.6131114949921342|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84906275604|2013|3|0|32|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84883705829|2013|3|0|20|0.0|[]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84870420619|2012|3|23|27|1.1213927160418389|[2024, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2014, 2014, 2014, 2013]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84865245429|2012|3|72|34|0.5659583471665024|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84855813397|2012|4|11|16|0.3008782425099197|[2024, 2021, 2019, 2018, 2017, 2017, 2017, 2015, 2013, 2013]
janko|slavič|univerza v ljubljani|6506383362|2-s2.0-84856620201|2012|4|15|20|0.3625904839109092|[2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2013, 2013]
